local_timestamp,bio_time,BF,HR
2025-08-25 14:17:49.406,0.0,0.39263916015625,0.4940185546875
2025-08-25 14:17:49.406,11.0,0.3974609375,0.4990234375
2025-08-25 14:17:49.406,23.0,0.3997802734375,0.4888916015625
2025-08-25 14:17:49.407,34.0,0.407470703125,0.4810791015625
2025-08-25 14:17:49.407,46.0,0.40625,0.4864501953125
2025-08-25 14:17:49.407,58.0,0.41485595703125,0.4864501953125
2025-08-25 14:17:49.407,69.0,0.41650390625,0.5003662109375
2025-08-25 14:17:49.408,81.0,0.42193603515625,0.49139404296875
2025-08-25 14:17:49.408,92.0,0.4295654296875,0.4927978515625
2025-08-25 14:17:49.408,104.0,0.429443359375,0.4927978515625
2025-08-25 14:17:49.410,116.0,0.43621826171875,0.4998779296875
2025-08-25 14:17:49.410,127.0,0.4373779296875,0.51171875
2025-08-25 14:17:49.410,139.0,0.4443359375,0.50201416015625
2025-08-25 14:17:49.410,150.0,0.45068359375,0.508544921875
2025-08-25 14:17:49.410,162.0,0.4530029296875,0.5003662109375
2025-08-25 14:17:49.411,174.0,0.45635986328125,0.5081787109375
2025-08-25 14:17:49.411,185.0,0.457275390625,0.5103759765625
2025-08-25 14:17:49.411,197.0,0.46380615234375,0.499267578125
2025-08-25 14:17:49.411,208.0,0.4681396484375,0.5078125
2025-08-25 14:17:49.411,220.0,0.4710693359375,0.4913330078125
2025-08-25 14:17:49.413,232.0,0.4739990234375,0.49822998046875
2025-08-25 14:17:49.413,243.0,0.4761962890625,0.4942626953125
2025-08-25 14:17:49.414,255.0,0.4825439453125,0.48773193359375
2025-08-25 14:17:49.414,267.0,0.4827880859375,0.496826171875
2025-08-25 14:17:49.414,278.0,0.48828125,0.478271484375
2025-08-25 14:17:49.414,290.0,0.48992919921875,0.48480224609375
2025-08-25 14:17:49.414,301.0,0.49267578125,0.476806640625
2025-08-25 14:17:49.414,313.0,0.49755859375,0.4871826171875
2025-08-25 14:17:49.417,325.0,0.49920654296875,0.4793701171875
2025-08-25 14:17:49.417,336.0,0.5057373046875,0.472900390625
2025-08-25 14:17:49.417,348.0,0.50640869140625,0.4808349609375
2025-08-25 14:17:49.418,359.0,0.50927734375,0.4754638671875
2025-08-25 14:17:49.418,371.0,0.510009765625,0.493408203125
2025-08-25 14:17:49.418,383.0,0.5135498046875,0.48291015625
2025-08-25 14:17:49.418,394.0,0.52001953125,0.482666015625
2025-08-25 14:17:49.427,406.0,0.5205078125,0.487060546875
2025-08-25 14:17:49.440,417.0,0.5247802734375,0.4794921875
2025-08-25 14:17:49.451,429.0,0.524169921875,0.495849609375
2025-08-25 14:17:49.463,441.0,0.531005859375,0.48431396484375
2025-08-25 14:17:49.475,452.0,0.5384521484375,0.48828125
2025-08-25 14:17:49.476,464.0,0.5400390625,0.48565673828125
2025-08-25 14:17:49.498,476.0,0.5450439453125,0.4747314453125
2025-08-25 14:17:49.510,487.0,0.544921875,0.4854736328125
2025-08-25 14:17:49.521,499.0,0.55279541015625,0.4766845703125
2025-08-25 14:17:49.533,510.0,0.55810546875,0.4874267578125
2025-08-25 14:17:49.544,522.0,0.56121826171875,0.4844970703125
2025-08-25 14:17:49.556,534.0,0.5692138671875,0.48388671875
2025-08-25 14:17:49.567,545.0,0.5682373046875,0.4945068359375
2025-08-25 14:17:49.580,557.0,0.57745361328125,0.50213623046875
2025-08-25 14:17:49.590,568.0,0.577880859375,0.5250244140625
2025-08-25 14:17:49.602,580.0,0.5838623046875,0.52496337890625
2025-08-25 14:17:49.614,592.0,0.591796875,0.5345458984375
2025-08-25 14:17:49.624,603.0,0.59033203125,0.5386962890625
2025-08-25 14:17:49.647,615.0,0.59600830078125,0.5494384765625
2025-08-25 14:17:49.648,626.0,0.596923828125,0.5615234375
2025-08-25 14:17:49.660,638.0,0.603759765625,0.5460205078125
2025-08-25 14:17:49.671,650.0,0.605224609375,0.550048828125
2025-08-25 14:17:49.683,661.0,0.6087646484375,0.5372314453125
2025-08-25 14:17:49.695,673.0,0.6126708984375,0.5386962890625
2025-08-25 14:17:49.707,684.0,0.6131591796875,0.5338134765625
2025-08-25 14:17:49.718,696.0,0.6204833984375,0.5228271484375
2025-08-25 14:17:49.730,708.0,0.62213134765625,0.51708984375
2025-08-25 14:17:49.742,719.0,0.6270751953125,0.502685546875
2025-08-25 14:17:49.752,731.0,0.63067626953125,0.504638671875
2025-08-25 14:17:49.765,743.0,0.631591796875,0.4971923828125
2025-08-25 14:17:49.776,754.0,0.6385498046875,0.497314453125
2025-08-25 14:17:49.788,766.0,0.640380859375,0.49298095703125
2025-08-25 14:17:49.800,777.0,0.6466064453125,0.483154296875
2025-08-25 14:17:49.800,789.0,0.64794921875,0.49163818359375
2025-08-25 14:17:49.822,801.0,0.651123046875,0.4849853515625
2025-08-25 14:17:49.835,812.0,0.6549072265625,0.496826171875
2025-08-25 14:17:49.846,824.0,0.65655517578125,0.49139404296875
2025-08-25 14:17:49.858,835.0,0.6639404296875,0.485595703125
2025-08-25 14:17:49.869,847.0,0.66424560546875,0.4931640625
2025-08-25 14:17:49.881,859.0,0.668701171875,0.486572265625
2025-08-25 14:17:49.893,870.0,0.6695556640625,0.50537109375
2025-08-25 14:17:49.905,882.0,0.67425537109375,0.497802734375
2025-08-25 14:17:49.915,893.0,0.6805419921875,0.498291015625
2025-08-25 14:17:49.927,905.0,0.68133544921875,0.5025634765625
2025-08-25 14:17:49.939,917.0,0.6851806640625,0.4937744140625
2025-08-25 14:17:49.950,928.0,0.68359375,0.5089111328125
2025-08-25 14:17:49.962,940.0,0.69012451171875,0.49591064453125
2025-08-25 14:17:49.973,952.0,0.69482421875,0.4989013671875
2025-08-25 14:17:49.985,963.0,0.6944580078125,0.4891357421875
2025-08-25 14:17:49.985,975.0,0.6982421875,0.49493408203125
2025-08-25 14:17:50.009,986.0,0.6986083984375,0.4964599609375
2025-08-25 14:17:50.020,998.0,0.70587158203125,0.48651123046875
2025-08-25 14:17:50.031,1010.0,0.7088623046875,0.4940185546875
2025-08-25 14:17:50.044,1021.0,0.713134765625,0.478515625
2025-08-25 14:17:50.054,1033.0,0.7130126953125,0.48529052734375
2025-08-25 14:17:50.066,1044.0,0.712890625,0.482421875
2025-08-25 14:17:50.078,1056.0,0.7188720703125,0.4810791015625
2025-08-25 14:17:50.089,1068.0,0.71875,0.4932861328125
2025-08-25 14:17:50.090,1079.0,0.722412109375,0.4774169921875
2025-08-25 14:17:50.113,1091.0,0.72235107421875,0.4853515625
2025-08-25 14:17:50.124,1102.0,0.723876953125,0.479248046875
2025-08-25 14:17:50.125,1114.0,0.72552490234375,0.48297119140625
2025-08-25 14:17:50.149,1126.0,0.722412109375,0.4903564453125
2025-08-25 14:17:50.159,1137.0,0.7286376953125,0.477294921875
2025-08-25 14:17:50.170,1149.0,0.72705078125,0.482666015625
2025-08-25 14:17:50.182,1160.0,0.72998046875,0.475341796875
2025-08-25 14:17:50.196,1172.0,0.7313232421875,0.48388671875
2025-08-25 14:17:50.206,1184.0,0.731201171875,0.489013671875
2025-08-25 14:17:50.218,1195.0,0.736328125,0.48291015625
2025-08-25 14:17:50.229,1207.0,0.7357177734375,0.4864501953125
2025-08-25 14:17:50.241,1219.0,0.7393798828125,0.4794921875
2025-08-25 14:17:50.252,1230.0,0.74383544921875,0.490966796875
2025-08-25 14:17:50.264,1242.0,0.7484130859375,0.4932861328125
2025-08-25 14:17:50.275,1253.0,0.7572021484375,0.5001220703125
2025-08-25 14:17:50.286,1265.0,0.76043701171875,0.5072021484375
2025-08-25 14:17:50.288,1277.0,0.7669677734375,0.508544921875
2025-08-25 14:17:50.310,1288.0,0.76715087890625,0.526611328125
2025-08-25 14:17:50.323,1300.0,0.769287109375,0.5302734375
2025-08-25 14:17:50.334,1311.0,0.772705078125,0.54638671875
2025-08-25 14:17:50.345,1323.0,0.7723388671875,0.54638671875
2025-08-25 14:17:50.357,1335.0,0.780029296875,0.54345703125
2025-08-25 14:17:50.368,1346.0,0.77490234375,0.548828125
2025-08-25 14:17:50.379,1358.0,0.7803955078125,0.54608154296875
2025-08-25 14:17:50.391,1369.0,0.779296875,0.5546875
2025-08-25 14:17:50.403,1381.0,0.78155517578125,0.53826904296875
2025-08-25 14:17:50.415,1393.0,0.7861328125,0.5311279296875
2025-08-25 14:17:50.426,1404.0,0.78466796875,0.5238037109375
2025-08-25 14:17:50.438,1416.0,0.79010009765625,0.5208740234375
2025-08-25 14:17:50.449,1428.0,0.791259765625,0.52197265625
2025-08-25 14:17:50.461,1439.0,0.7996826171875,0.50335693359375
2025-08-25 14:17:50.472,1451.0,0.8089599609375,0.5028076171875
2025-08-25 14:17:50.485,1462.0,0.81103515625,0.4896240234375
2025-08-25 14:17:50.496,1474.0,0.81719970703125,0.49322509765625
2025-08-25 14:17:50.507,1486.0,0.8192138671875,0.493408203125
2025-08-25 14:17:50.520,1497.0,0.82757568359375,0.486083984375
2025-08-25 14:17:50.520,1509.0,0.831298828125,0.497314453125
2025-08-25 14:17:50.543,1520.0,0.8336181640625,0.4840087890625
2025-08-25 14:17:50.554,1532.0,0.83563232421875,0.49627685546875
2025-08-25 14:17:50.566,1544.0,0.8358154296875,0.4974365234375
2025-08-25 14:17:50.579,1555.0,0.84002685546875,0.4996337890625
2025-08-25 14:17:50.589,1567.0,0.8394775390625,0.5145263671875
2025-08-25 14:17:50.601,1578.0,0.841552734375,0.5
2025-08-25 14:17:50.603,1590.0,0.83978271484375,0.509521484375
2025-08-25 14:17:50.624,1602.0,0.8377685546875,0.5048828125
2025-08-25 14:17:50.636,1613.0,0.8382568359375,0.50933837890625
2025-08-25 14:17:50.647,1625.0,0.8348388671875,0.516845703125
2025-08-25 14:17:50.658,1637.0,0.838134765625,0.502685546875
2025-08-25 14:17:50.660,1648.0,0.83575439453125,0.5068359375
2025-08-25 14:17:50.681,1660.0,0.8353271484375,0.4970703125
2025-08-25 14:17:50.694,1671.0,0.8338623046875,0.5115966796875
2025-08-25 14:17:50.704,1683.0,0.83380126953125,0.49853515625
2025-08-25 14:17:50.718,1695.0,0.8367919921875,0.494873046875
2025-08-25 14:17:50.728,1706.0,0.83349609375,0.49517822265625
2025-08-25 14:17:50.740,1718.0,0.833984375,0.4832763671875
2025-08-25 14:17:50.751,1729.0,0.8292236328125,0.4969482421875
2025-08-25 14:17:50.762,1741.0,0.8292236328125,0.485107421875
2025-08-25 14:17:50.775,1753.0,0.828857421875,0.489990234375
2025-08-25 14:17:50.787,1764.0,0.82647705078125,0.48822021484375
2025-08-25 14:17:50.797,1776.0,0.82568359375,0.479736328125
2025-08-25 14:17:50.810,1787.0,0.820068359375,0.490966796875
2025-08-25 14:17:50.821,1799.0,0.81964111328125,0.48388671875
2025-08-25 14:17:50.833,1811.0,0.8175048828125,0.4952392578125
2025-08-25 14:17:50.845,1822.0,0.814208984375,0.49005126953125
2025-08-25 14:17:50.856,1834.0,0.8157958984375,0.48779296875
2025-08-25 14:17:50.867,1845.0,0.81396484375,0.492431640625
2025-08-25 14:17:50.879,1857.0,0.81463623046875,0.4910888671875
2025-08-25 14:17:50.891,1869.0,0.812255859375,0.5008544921875
2025-08-25 14:17:50.903,1880.0,0.8116455078125,0.4881591796875
2025-08-25 14:17:50.914,1892.0,0.8135986328125,0.486328125
2025-08-25 14:17:50.929,1904.0,0.81005859375,0.4837646484375
2025-08-25 14:17:50.937,1915.0,0.8115234375,0.49072265625
2025-08-25 14:17:50.949,1927.0,0.8070068359375,0.5029296875
2025-08-25 14:17:50.960,1938.0,0.80914306640625,0.49932861328125
2025-08-25 14:17:50.972,1950.0,0.8089599609375,0.51318359375
2025-08-25 14:17:50.984,1962.0,0.806396484375,0.510986328125
2025-08-25 14:17:50.984,1973.0,0.803955078125,0.52935791015625
2025-08-25 14:17:51.007,1985.0,0.800537109375,0.5418701171875
2025-08-25 14:17:51.018,1996.0,0.7989501953125,0.54229736328125
2025-08-25 14:17:51.030,2008.0,0.795654296875,0.5584716796875
2025-08-25 14:17:51.041,2020.0,0.7943115234375,0.544921875
2025-08-25 14:17:51.054,2031.0,0.79168701171875,0.55450439453125
2025-08-25 14:17:51.065,2043.0,0.7869873046875,0.550537109375
2025-08-25 14:17:51.077,2054.0,0.7882080078125,0.5509033203125
2025-08-25 14:17:51.078,2066.0,0.7835693359375,0.5438232421875
2025-08-25 14:17:51.099,2078.0,0.7822265625,0.5303955078125
2025-08-25 14:17:51.112,2089.0,0.77728271484375,0.53240966796875
2025-08-25 14:17:51.123,2101.0,0.7724609375,0.520263671875
2025-08-25 14:17:51.134,2113.0,0.7735595703125,0.5274658203125
2025-08-25 14:17:51.147,2124.0,0.7689208984375,0.5140380859375
2025-08-25 14:17:51.158,2136.0,0.7672119140625,0.5008544921875
2025-08-25 14:17:51.170,2147.0,0.7615966796875,0.5008544921875
2025-08-25 14:17:51.180,2159.0,0.7579345703125,0.4884033203125
2025-08-25 14:17:51.194,2171.0,0.75439453125,0.501953125
2025-08-25 14:17:51.204,2182.0,0.7508544921875,0.48876953125
2025-08-25 14:17:51.216,2194.0,0.7510986328125,0.488525390625
2025-08-25 14:17:51.228,2205.0,0.7454833984375,0.4931640625
2025-08-25 14:17:51.239,2217.0,0.7445068359375,0.487060546875
2025-08-25 14:17:51.250,2229.0,0.7392578125,0.5032958984375
2025-08-25 14:17:51.263,2240.0,0.73883056640625,0.4949951171875
2025-08-25 14:17:51.275,2252.0,0.7376708984375,0.5030517578125
2025-08-25 14:17:51.285,2263.0,0.7340087890625,0.50335693359375
2025-08-25 14:17:51.297,2275.0,0.73291015625,0.496337890625
2025-08-25 14:17:51.310,2287.0,0.7275390625,0.506591796875
2025-08-25 14:17:51.321,2298.0,0.7279052734375,0.4990234375
2025-08-25 14:17:51.321,2310.0,0.7239990234375,0.5086669921875
2025-08-25 14:17:51.344,2321.0,0.7225341796875,0.4930419921875
2025-08-25 14:17:51.355,2333.0,0.7169189453125,0.50262451171875
2025-08-25 14:17:51.367,2345.0,0.7120361328125,0.499755859375
2025-08-25 14:17:51.378,2356.0,0.7109375,0.497802734375
2025-08-25 14:17:51.390,2368.0,0.7061767578125,0.5069580078125
2025-08-25 14:17:51.402,2380.0,0.7064208984375,0.4884033203125
2025-08-25 14:17:51.413,2391.0,0.7017822265625,0.49468994140625
2025-08-25 14:17:51.424,2403.0,0.6988525390625,0.48583984375
2025-08-25 14:17:51.437,2414.0,0.695556640625,0.48773193359375
2025-08-25 14:17:51.449,2426.0,0.687744140625,0.49365234375
2025-08-25 14:17:51.459,2438.0,0.6898193359375,0.47998046875
2025-08-25 14:17:51.471,2449.0,0.68475341796875,0.484375
2025-08-25 14:17:51.471,2461.0,0.6817626953125,0.47607421875
2025-08-25 14:17:51.495,2472.0,0.67730712890625,0.482421875
2025-08-25 14:17:51.507,2484.0,0.6695556640625,0.4852294921875
2025-08-25 14:17:51.518,2496.0,0.6710205078125,0.480224609375
2025-08-25 14:17:51.529,2507.0,0.6649169921875,0.483154296875
2025-08-25 14:17:51.541,2519.0,0.662841796875,0.4761962890625
2025-08-25 14:17:51.552,2530.0,0.65777587890625,0.4862060546875
2025-08-25 14:17:51.564,2542.0,0.6517333984375,0.483642578125
2025-08-25 14:17:51.575,2554.0,0.65234375,0.4873046875
2025-08-25 14:17:51.587,2565.0,0.64471435546875,0.48516845703125
2025-08-25 14:17:51.599,2577.0,0.6412353515625,0.4774169921875
2025-08-25 14:17:51.601,2589.0,0.63226318359375,0.48651123046875
2025-08-25 14:17:51.623,2600.0,0.6258544921875,0.4830322265625
2025-08-25 14:17:51.634,2612.0,0.6229248046875,0.499267578125
2025-08-25 14:17:51.646,2623.0,0.61590576171875,0.49993896484375
2025-08-25 14:17:51.657,2635.0,0.612548828125,0.5042724609375
2025-08-25 14:17:51.669,2647.0,0.6044921875,0.52117919921875
2025-08-25 14:17:51.679,2658.0,0.599853515625,0.523681640625
2025-08-25 14:17:51.692,2670.0,0.5941162109375,0.5477294921875
2025-08-25 14:17:51.709,2681.0,0.589111328125,0.54339599609375
2025-08-25 14:17:51.715,2693.0,0.5848388671875,0.5491943359375
2025-08-25 14:17:51.727,2705.0,0.5794677734375,0.5460205078125
2025-08-25 14:17:51.738,2716.0,0.5780029296875,0.5509033203125
2025-08-25 14:17:51.750,2728.0,0.5684814453125,0.5556640625
2025-08-25 14:17:51.751,2739.0,0.56744384765625,0.5386962890625
2025-08-25 14:17:51.773,2751.0,0.5654296875,0.537841796875
2025-08-25 14:17:51.785,2763.0,0.560302734375,0.5224609375
2025-08-25 14:17:51.797,2774.0,0.55474853515625,0.52447509765625
2025-08-25 14:17:51.809,2786.0,0.54638671875,0.5201416015625
